rewards,rewards,actions,actions
0,1,0,1
11.731719047619043,11.844698412698408,0.2953,0.2956190476190478
11.562766666666672,11.844925170068025,0.29969999999999986,0.3025714285714286
11.797847619047612,11.332081632653061,0.3147999999999999,0.2987619047619046
11.973333333333333,11.414562358276642,0.31040000000000006,0.2935238095238095
11.80610476190476,11.710916099773245,0.3051999999999999,0.2982857142857144
12.070404761904761,11.164412698412692,0.3187000000000001,0.2926666666666667
11.596747619047619,11.741346938775514,0.30150000000000005,0.30095238095238097
11.915147619047616,11.137709750566888,0.32089999999999996,0.299047619047619
11.718109523809527,11.442521541950116,0.3117,0.3020952380952383
11.650609523809523,11.754004535147391,0.3031999999999999,0.30095238095238114
12.123404761904762,11.093351473922892,0.3207,0.2925714285714286
11.903147619047619,11.331401360544213,0.31310000000000004,0.29666666666666675
11.82786666666667,11.220639455782303,0.3188,0.30066666666666664
12.014852380952384,11.408321995464851,0.3123,0.294857142857143
11.793171428571426,11.099804988662129,0.3210000000000002,0.2995238095238095
12.157047619047617,11.473079365079363,0.30579999999999996,0.28676190476190455
11.875176190476193,11.408716553287984,0.3125,0.2998095238095238
11.934628571428567,11.595514739229023,0.30580000000000007,0.29523809523809535
11.755752380952382,11.430662131519279,0.3138,0.3015238095238095
12.013780952380948,10.997732426303852,0.3236000000000002,0.2965714285714287
11.926466666666677,11.172870748299317,0.3184,0.2965714285714286
11.922995238095238,11.086299319727894,0.3221000000000001,0.2989523809523811
11.99211904761905,10.894326530612242,0.3293000000000001,0.29666666666666675
12.04779047619048,11.334448979591839,0.3154000000000002,0.2945714285714286
11.815342857142856,11.353061224489792,0.31760000000000016,0.3021904761904762
12.248990476190476,11.053999999999998,0.3216000000000003,0.28761904761904766
12.126252380952382,11.313219954648524,0.3129000000000002,0.28933333333333333
11.815966666666665,11.209106575963718,0.3171000000000001,0.2975238095238095
11.987623809523809,11.198730158730154,0.31990000000000013,0.2964761904761905
11.800133333333342,11.307859410430842,0.3158000000000001,0.3010476190476191
12.130685714285713,10.969927437641722,0.3238000000000001,0.29333333333333333
12.39995238095238,10.931106575963717,0.3248000000000001,0.28485714285714275
12.02696666666667,11.318925170068024,0.31249999999999994,0.2910476190476192
12.178709523809525,11.235356009070289,0.31770000000000026,0.2913333333333335
11.966314285714288,11.240018140589568,0.31820000000000004,0.2962857142857145
12.215704761904759,10.958272108843534,0.32120000000000004,0.28790476190476205
12.090857142857145,11.01986394557823,0.3219999999999999,0.2923809523809526
11.98272380952381,11.046657596371881,0.3244,0.2978095238095237
11.8776,11.542770975056689,0.308,0.29742857142857143
11.866595238095243,11.314680272108843,0.3169000000000001,0.300952380952381
12.234404761904763,11.095346938775506,0.3189,0.2892380952380953
11.841247619047618,11.373469387755097,0.3146,0.30085714285714266
12.03751904761905,10.98343310657596,0.32149999999999995,0.2933333333333333
12.11222380952381,10.92626303854876,0.32670000000000016,0.29457142857142865
12.085176190476197,11.134820861678003,0.32110000000000005,0.29409523809523824
12.081852380952382,11.149705215419495,0.32230000000000003,0.2954285714285714
11.769561904761904,11.253736961451246,0.3196000000000003,0.3025714285714287
12.01464285714286,11.116739229024947,0.3197,0.29466666666666685
12.56290952380953,10.873573696145122,0.3255,0.28180952380952373
11.990361904761912,11.016789115646256,0.32559999999999995,0.29733333333333345
11.773285714285713,11.29919727891156,0.3150000000000001,0.30028571428571443
12.052042857142862,10.835414965986391,0.3315000000000001,0.2975238095238095
11.96374285714286,11.098285714285716,0.32240000000000013,0.2975238095238097
11.789933333333336,11.721836734693879,0.3038000000000001,0.29742857142857154
11.784166666666668,10.99261678004535,0.3269,0.3033333333333335
11.935171428571428,11.093637188208612,0.3232,0.2979999999999999
11.972138095238101,11.124290249433106,0.3233,0.29761904761904767
12.216157142857142,10.901124716553284,0.3272999999999999,0.2918095238095238
12.296276190476188,10.806086167800455,0.32800000000000007,0.2872380952380951
11.71487619047619,11.122675736961451,0.3211999999999999,0.30228571428571444
11.990133333333338,10.903410430839001,0.3262,0.296
11.92003333333333,11.29167800453515,0.3177,0.29638095238095225
12.243719047619047,11.049628117913825,0.3239000000000001,0.29171428571428576
11.990380952380953,11.031823129251705,0.32460000000000017,0.29819047619047634
12.018576190476189,11.141873015873013,0.3181000000000001,0.2933333333333334
12.295642857142859,10.6174693877551,0.3337000000000002,0.2901904761904762
12.032290476190477,11.03134693877551,0.3252999999999999,0.29676190476190467
11.751442857142857,11.436671201814056,0.31110000000000004,0.3013333333333335
12.07615714285714,10.788707482993194,0.3315,0.2961904761904763
12.101714285714284,11.052798185941043,0.3232,0.292952380952381
12.037528571428572,11.138226757369614,0.32030000000000003,0.2954285714285715
