rewards,rewards,actions,actions
0,1,0,1
11.473919047619043,11.96267573696145,0.2901000000000002,0.3049523809523809
11.586933333333334,11.750027210884351,0.29879999999999995,0.30266666666666664
11.544261904761907,11.491120181405899,0.3068999999999999,0.3076190476190477
11.587500000000004,11.505496598639459,0.3069,0.3053333333333334
11.774476190476193,11.380448979591836,0.3106,0.30228571428571455
11.531395238095238,11.409714285714285,0.31209999999999993,0.3101904761904763
12.116547619047621,11.056208616780046,0.31729999999999997,0.29104761904761905
11.72247619047619,11.637936507936503,0.2998,0.299809523809524
11.704542857142854,11.101850340136052,0.31800000000000017,0.3020952380952382
11.30060476190476,11.668925170068034,0.30230000000000007,0.312857142857143
11.568204761904765,11.391356009070295,0.3123000000000002,0.3084761904761906
11.67535714285714,11.288938775510204,0.3125000000000002,0.30371428571428605
11.738885714285715,11.194653061224482,0.31599999999999995,0.30504761904761923
11.64505238095238,11.334702947845804,0.3099,0.30361904761904773
11.556652380952379,11.685564625850338,0.3022999999999998,0.3065714285714287
11.917347619047625,11.330653061224483,0.3099,0.2991428571428574
11.878461904761902,10.934362811791384,0.3249,0.3018095238095237
11.536647619047619,11.482621315192738,0.30540000000000006,0.30476190476190496
11.912823809523815,11.044308390022675,0.3191000000000002,0.2975238095238095
11.608842857142854,11.39301133786848,0.30789999999999995,0.3046666666666667
11.883795238095233,11.258045351473921,0.3126999999999999,0.29847619047619045
11.672676190476183,11.596544217687072,0.2992,0.29933333333333334
11.508257142857136,11.112131519274383,0.3202000000000001,0.309809523809524
11.77309047619047,11.375909297052157,0.31070000000000003,0.3024761904761906
12.188414285714288,10.93063945578231,0.3197000000000001,0.2910476190476192
11.676800000000002,11.106376417233559,0.3208000000000001,0.306857142857143
11.878114285714286,11.098848072562356,0.31780000000000014,0.30133333333333323
11.72707619047619,10.925029478458045,0.32539999999999997,0.3060952380952383
11.736052380952385,10.840530612244903,0.32730000000000004,0.3045714285714287
11.72505238095238,10.999673469387755,0.32210000000000016,0.3064761904761907
11.348371428571424,11.488013605442179,0.3078000000000001,0.3115238095238097
12.002947619047616,11.123700680272115,0.31490000000000007,0.29447619047619056
11.718190476190475,11.132430839002266,0.31739999999999996,0.30304761904761923
11.389847619047615,11.030281179138322,0.32260000000000005,0.31333333333333346
